Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
72,Alex,30,Male,Marketing,Marketing Executive,"Excel, PowerPoint, Leadership, JavaScript",2022-03-12,,Active,53240,Hyderabad
73,Daniel,29,Male,HR,HR Executive,"Leadership, Management, PowerPoint",2020-11-08,,Active,41046,Chennai
74,Olivia,56,Female,Marketing,Marketing Manager,"PowerPoint, Excel, SQL",2016-01-30,,Active,96712,Chennai
75,Michael,28,Male,Support,Support Executive,"PowerPoint, Leadership, SQL",2016-04-14,,Active,61556,Delhi
76,Grace,31,Female,Marketing,Marketing Executive,"Communication, Excel, Leadership, PowerPoint",2019-12-09,,Active,36588,Mumbai
77,Daniel,57,Male,Support,Support Manager,"Python, Communication",2019-04-30,,Active,135712,Chennai
78,Mark,32,Male,Marketing,Marketing Executive,"PowerPoint, Communication, Management, Python",2022-12-16,,Active,54394,Delhi
79,Robert,48,Male,Marketing,Marketing Manager,"Excel, Communication, Management, SQL",2018-03-31,,Active,123881,Delhi
80,Emily,49,Female,IT,IT Manager,"Python, Communication, SQL",2020-03-04,,Active,99276,Bangalore
81,Daniel,45,Male,Support,Support Manager,"Python, SQL, PowerPoint, Management",2019-03-01,2025-07-28,Resigned,131763,Mumbai
82,William,34,Male,HR,HR Executive,"PowerPoint, Excel, Leadership",2019-04-24,2019-12-07,Resigned,52346,Hyderabad
83,Emma,32,Female,Marketing,Marketing Executive,"SQL, Management, Python",2022-10-17,,Active,68405,Mumbai
84,Emily,25,Female,IT,Developer,"SQL, Python",2016-12-21,,Active,74483,Bangalore
85,John,47,Male,Finance,Finance Manager,"JavaScript, Excel, PowerPoint",2023-04-12,,Active,140529,Hyderabad
86,John,28,Male,Sales,Sales Executive,"Management, SQL, Communication",2018-12-15,2019-08-09,Resigned,60477,Delhi
87,Daniel,57,Male,Sales,Sales Manager,"Management, SQL, Excel, Python",2018-09-06,2021-05-20,Resigned,104679,Delhi
88,David,49,Male,HR,HR Manager,"Excel, SQL, PowerPoint",2017-03-29,,Active,130402,Hyderabad
89,Mark,26,Male,Support,Support Executive,"JavaScript, SQL, Excel",2019-11-12,,Active,60504,Mumbai
90,Grace,29,Female,Finance,Accountant,"JavaScript, Python, Excel",2024-06-30,2025-09-12,Resigned,45880,Chennai
91,Grace,30,Female,Sales,Sales Executive,"Management, PowerPoint",2017-12-25,2023-06-02,Resigned,39431,Mumbai
92,Olivia,26,Female,IT,Developer,"Python, PowerPoint, SQL",2020-05-15,,Active,70317,Delhi
93,Grace,44,Female,HR,HR Manager,"Leadership, Communication",2020-03-11,,Active,143128,Mumbai
94,Chloe,47,Female,HR,HR Manager,"Management, Excel, Python, Communication",2022-06-10,,Active,109157,Delhi
95,Michael,32,Male,Marketing,Marketing Executive,"Communication, Python, JavaScript",2022-01-04,,Active,63029,Chennai
96,Emily,31,Female,Sales,Sales Executive,"Communication, JavaScript",2022-09-25,,Active,59081,Hyderabad
97,Sarah,37,Female,Finance,Finance Manager,"Python, JavaScript, Management",2024-02-24,,Active,91467,Delhi
98,Linda,54,Female,Finance,Finance Manager,"Python, Management, Excel",2021-10-28,,Active,104020,Mumbai
99,John,33,Male,Support,Support Executive,"Communication, Leadership",2024-08-04,,Active,65871,Hyderabad
100,Robert,39,Male,Sales,Sales Manager,"JavaScript, Python, Communication, Leadership",2024-08-09,,Active,124505,Hyderabad
101,Olivia,23,Female,IT,SysAdmin,"SQL, Excel, Communication, PowerPoint",2023-10-04,,Active,53891,Chennai
102,Mark,38,Male,Marketing,Marketing Manager,"Communication, Leadership, Python",2019-08-25,2024-08-14,Resigned,145291,Hyderabad
103,Daniel,38,Male,Finance,Finance Manager,"Excel, JavaScript, Python",2020-12-27,,Active,149979,Hyderabad
104,Michael,57,Male,Support,Support Manager,"Communication, Management, JavaScript, PowerPoint",2024-04-21,2024-11-23,Resigned,106405,Mumbai
105,Daniel,39,Male,Marketing,Marketing Manager,"SQL, PowerPoint",2023-01-27,,Active,90009,Hyderabad
106,Mark,49,Male,Marketing,Marketing Manager,"PowerPoint, Excel, Python, Leadership",2018-02-16,,Active,134751,Chennai
107,Joseph,57,Male,Finance,Finance Manager,"SQL, Excel, Communication",2019-12-10,2024-11-10,Resigned,105706,Mumbai
108,Emma,48,Female,HR,HR Manager,"PowerPoint, JavaScript",2021-10-26,2023-06-28,Resigned,123459,Bangalore
109,Robert,38,Male,Sales,Sales Manager,"PowerPoint, Excel, JavaScript, Management",2020-04-11,,Active,101158,Delhi
110,Emma,23,Female,Finance,Accountant,"Communication, Management, Excel, PowerPoint",2022-06-28,,Active,48790,Delhi
111,William,40,Male,Marketing,Marketing Manager,"JavaScript, Communication, Excel",2015-12-27,2023-07-06,Resigned,134139,Delhi
112,Sarah,42,Female,HR,HR Manager,"SQL, Python, Management, JavaScript",2021-10-04,,Active,108031,Mumbai
113,David,42,Male,Marketing,Marketing Manager,"Leadership, PowerPoint, Python",2016-10-11,,Active,138722,Mumbai
114,John,47,Male,HR,HR Manager,"Excel, JavaScript, Python, PowerPoint",2024-09-11,,Active,100245,Delhi
115,William,27,Male,IT,Developer,"Management, Communication, Excel",2018-07-28,,Active,73679,Chennai
116,John,45,Male,Support,Support Manager,"Excel, Leadership, SQL",2020-05-03,2025-06-20,Resigned,137953,Delhi
117,Emily,29,Female,Support,Support Executive,"Python, SQL",2016-02-29,,Active,58911,Mumbai
118,Emma,58,Female,Sales,Sales Manager,"JavaScript, Communication, Leadership",2020-12-30,,Active,131886,Chennai
119,Joseph,52,Male,Finance,Finance Manager,"Management, SQL, Leadership, Communication",2018-11-07,,Active,135963,Chennai
120,Laura,33,Female,HR,HR Executive,"PowerPoint, Management, Communication",2019-07-11,,Active,48893,Mumbai
121,Joseph,41,Male,Sales,Sales Manager,"Excel, Management, JavaScript",2023-07-07,,Active,107353,Hyderabad
122,Robert,58,Male,HR,HR Manager,"JavaScript, Leadership, SQL, Excel",2015-12-14,,Active,114421,Chennai
123,Joseph,26,Male,Finance,Accountant,"Leadership, Python, JavaScript, Management",2016-04-19,,Active,66195,Hyderabad
124,Robert,30,Male,Finance,Accountant,"PowerPoint, JavaScript",2021-10-06,2023-07-30,Resigned,63371,Hyderabad
125,Alex,30,Male,Marketing,Marketing Executive,"PowerPoint, JavaScript, Python",2015-11-14,,Active,42520,Chennai
126,David,28,Male,Support,Support Executive,"SQL, Management, JavaScript",2020-03-19,,Active,57916,Delhi
127,Emma,56,Female,Support,Support Manager,"Python, PowerPoint, Excel",2018-09-27,2020-03-26,Resigned,144733,Chennai
128,Joseph,28,Male,HR,HR Executive,"SQL, PowerPoint, Communication",2017-12-11,,Active,53028,Delhi
129,Joseph,36,Male,Marketing,Marketing Manager,"Leadership, Management",2018-04-11,,Active,144360,Bangalore
130,Laura,41,Female,HR,HR Manager,"Communication, Excel, Leadership",2017-11-15,,Active,148271,Bangalore
131,Emily,41,Female,HR,HR Manager,"Leadership, Management",2021-04-23,2025-05-02,Resigned,149483,Bangalore
132,William,53,Male,Sales,Sales Manager,"Excel, SQL, Leadership, Python",2020-02-14,,Active,94232,Delhi
133,David,53,Male,Marketing,Marketing Manager,"Management, Excel, JavaScript",2023-02-25,2023-12-09,Resigned,90206,Delhi
134,John,27,Male,IT,SysAdmin,"Management, Excel",2018-08-18,,Active,80328,Bangalore
135,Joseph,35,Male,Marketing,Marketing Manager,"PowerPoint, Communication",2017-05-14,,Active,128211,Delhi
136,Olivia,27,Female,Support,Support Executive,"Python, SQL",2020-01-12,2021-04-07,Resigned,34803,Delhi
137,David,43,Male,Finance,Finance Manager,"SQL, Excel",2016-04-21,,Active,126869,Mumbai
138,William,23,Male,Finance,Accountant,"Communication, Management, Python",2020-01-12,2024-03-23,Resigned,74708,Delhi
139,Grace,48,Female,IT,IT Manager,"Management, Communication, Excel",2017-09-29,,Active,94709,Delhi
140,Emma,38,Female,Marketing,Marketing Manager,"PowerPoint, Leadership, Communication",2021-12-05,2025-06-13,Resigned,124787,Mumbai
141,Linda,30,Female,Support,Support Executive,"Communication, Management, Excel, Python",2023-08-14,,Active,53703,Bangalore
142,Linda,30,Female,Marketing,Marketing Executive,"Leadership, Python, JavaScript",2021-03-01,2023-07-09,Resigned,55340,Delhi
143,Emma,50,Female,Sales,Sales Manager,"Excel, Leadership, Communication, Management",2020-11-01,,Active,120875,Hyderabad
144,John,39,Male,Finance,Finance Manager,"Python, JavaScript",2019-07-18,,Active,145333,Chennai
145,Alex,26,Male,Support,Support Executive,"JavaScript, Excel, Management",2023-06-19,,Active,38287,Mumbai
146,William,29,Male,HR,HR Executive,"JavaScript, Management, Python, PowerPoint",2020-06-04,,Active,65701,Mumbai
147,Mark,32,Male,Support,Support Executive,"Python, Communication, Management, SQL",2019-09-25,2023-06-30,Resigned,45423,Mumbai
148,Daniel,58,Male,Marketing,Marketing Manager,"JavaScript, PowerPoint",2018-01-03,,Active,93158,Delhi
149,Anna,51,Female,IT,IT Manager,"Communication, JavaScript, Excel",2018-03-16,,Active,101343,Bangalore
150,Anna,50,Female,HR,HR Manager,"PowerPoint, Communication, Excel, JavaScript",2021-09-08,,Active,119565,Delhi
151,Robert,25,Male,Sales,Sales Executive,"Python, SQL, Leadership",2020-10-20,,Active,40852,Hyderabad
152,Alex,31,Male,Support,Support Executive,"Management, Communication, JavaScript",2024-03-06,,Active,46095,Chennai
153,Mark,45,Male,Support,Support Manager,"SQL, Python, Management",2024-02-03,,Active,92427,Hyderabad
154,John,27,Male,IT,SysAdmin,"Excel, JavaScript",2019-11-23,,Active,86905,Chennai
155,Michael,57,Male,Support,Support Manager,"SQL, Leadership, Excel, PowerPoint",2017-12-30,2018-11-12,Resigned,90858,Delhi
156,Chloe,30,Female,Finance,Accountant,"Excel, Python",2017-03-13,,Active,72286,Bangalore
157,Sarah,59,Female,IT,IT Manager,"SQL, Excel, PowerPoint",2024-04-19,,Active,144011,Chennai
158,Robert,24,Male,IT,Developer,"Management, Communication, JavaScript",2020-11-22,,Active,90341,Chennai
159,Daniel,34,Male,Support,Support Executive,"Excel, Python, Leadership",2019-11-13,,Active,69646,Delhi
160,Emily,30,Female,Marketing,Marketing Executive,"Python, Management, Communication",2017-04-15,,Active,32011,Mumbai
161,Chloe,31,Female,Support,Support Executive,"Communication, Excel",2023-08-09,,Active,68119,Chennai
162,Sophia,24,Female,Finance,Accountant,"SQL, Python, Communication, Excel",2020-05-21,,Active,38324,Bangalore
163,Alex,26,Male,IT,Developer,"Python, Leadership",2018-10-27,2022-10-01,Resigned,48755,Delhi
164,James,35,Male,IT,IT Manager,"SQL, Leadership, Excel, Communication",2020-10-08,,Active,109897,Chennai
165,Mark,27,Male,IT,SysAdmin,"Management, PowerPoint, JavaScript",2017-05-06,,Active,57598,Mumbai
166,Grace,47,Female,Sales,Sales Manager,"Leadership, Management",2017-10-23,2019-01-16,Resigned,143410,Mumbai
167,John,26,Male,Finance,Accountant,"Leadership, Management, SQL",2021-03-15,,Active,63614,Chennai
168,Linda,25,Female,HR,HR Executive,"Python, Excel, PowerPoint, SQL",2023-02-10,,Active,41129,Hyderabad
169,Linda,37,Female,Finance,Finance Manager,"Communication, Leadership, PowerPoint",2018-10-16,,Active,149933,Bangalore
170,Mark,57,Male,Finance,Finance Manager,"Python, JavaScript, Communication, Management",2022-10-13,,Active,114024,Hyderabad
171,Laura,31,Female,Support,Support Executive,"Management, Communication, Python, SQL",2020-04-27,,Active,45461,Delhi
172,Mark,31,Male,Support,Support Executive,"Excel, Leadership, Communication",2019-10-29,,Active,67248,Delhi
173,Mark,27,Male,HR,HR Executive,"Leadership, Python, PowerPoint",2021-03-23,,Active,54777,Delhi
174,Anna,28,Female,IT,Developer,"JavaScript, SQL, Python, Communication",2024-07-18,,Active,96868,Chennai
175,Joseph,53,Male,Finance,Finance Manager,"SQL, Leadership, JavaScript",2017-06-22,,Active,148298,Chennai
176,Sarah,34,Female,Sales,Sales Executive,"Communication, SQL, Python",2021-07-04,,Active,62625,Delhi
177,Joseph,25,Male,Marketing,Marketing Executive,"Management, SQL, Communication",2023-03-02,,Active,47470,Delhi
178,Daniel,25,Male,IT,Developer,"Python, Management, JavaScript, SQL",2021-07-22,,Active,93187,Hyderabad
179,William,31,Male,Support,Support Executive,"JavaScript, Management, PowerPoint",2022-02-07,,Active,43921,Bangalore
180,Mark,52,Male,Marketing,Marketing Manager,"Python, JavaScript",2022-04-08,,Active,136943,Mumbai
181,Robert,29,Male,Marketing,Marketing Executive,"JavaScript, PowerPoint, Python, SQL",2022-06-12,2023-10-03,Resigned,42902,Delhi
182,Joseph,23,Male,IT,SysAdmin,"PowerPoint, JavaScript, Python",2017-09-10,,Active,88929,Chennai
183,Daniel,27,Male,HR,HR Executive,"SQL, Communication, Leadership",2019-09-26,2025-02-05,Resigned,45538,Chennai
184,Alex,49,Male,HR,HR Manager,"Python, Excel",2021-09-15,,Active,135149,Hyderabad
185,William,32,Male,Marketing,Marketing Executive,"SQL, JavaScript, Communication, PowerPoint",2021-03-22,,Active,43334,Mumbai
186,Michael,30,Male,Marketing,Marketing Executive,"Leadership, Python, PowerPoint",2016-11-12,2024-12-01,Resigned,58215,Chennai
187,Michael,58,Male,Finance,Finance Manager,"PowerPoint, Leadership, SQL",2022-01-30,,Active,101650,Delhi
188,David,48,Male,Sales,Sales Manager,"Leadership, SQL",2021-04-20,,Active,143445,Hyderabad
189,Linda,31,Female,HR,HR Executive,"Leadership, Excel, SQL",2024-03-24,,Active,55365,Bangalore
190,Sarah,35,Female,Marketing,Marketing Executive,"PowerPoint, Python, Leadership",2017-08-28,2024-03-31,Resigned,37768,Chennai
191,John,54,Male,Finance,Finance Manager,"Communication, Excel, Python",2018-02-28,,Active,106839,Mumbai
192,Olivia,38,Female,Sales,Sales Manager,"JavaScript, SQL",2016-01-17,2017-08-20,Resigned,126434,Delhi
193,Sarah,30,Female,IT,Developer,"Excel, JavaScript",2019-05-23,,Active,51544,Chennai
194,James,23,Male,IT,Developer,"PowerPoint, JavaScript, Excel, Leadership",2016-11-18,,Active,46815,Mumbai
195,Emma,26,Female,Marketing,Marketing Executive,"Communication, Excel, JavaScript",2019-03-21,2022-12-22,Resigned,69470,Hyderabad
196,Robert,50,Male,Support,Support Manager,"Leadership, Management, Python",2017-04-27,,Active,94217,Hyderabad
197,Emily,47,Female,IT,IT Manager,"SQL, JavaScript, Communication, PowerPoint",2023-10-09,,Active,131740,Hyderabad
198,Sophia,59,Female,HR,HR Manager,"Python, Leadership, Management, Communication",2016-07-29,,Active,110468,Hyderabad
199,Sarah,31,Female,Marketing,Marketing Executive,"SQL, Leadership, PowerPoint",2017-01-05,,Active,60898,Bangalore
200,Joseph,51,Male,Marketing,Marketing Manager,"PowerPoint, JavaScript, Python",2019-11-15,,Active,90362,Bangalore
201,Robert,57,Male,HR,HR Manager,"Excel, PowerPoint, JavaScript",2020-09-12,,Active,133678,Hyderabad
202,Joseph,30,Male,Finance,Accountant,"Communication, Management, SQL, PowerPoint",2017-09-19,,Active,49880,Mumbai
203,James,26,Male,Marketing,Marketing Executive,"Management, Leadership, PowerPoint, JavaScript",2017-11-20,2021-03-07,Resigned,65157,Hyderabad
204,Chloe,32,Female,Marketing,Marketing Executive,"Excel, Management, JavaScript, SQL",2024-02-02,,Active,67031,Chennai
205,David,30,Male,IT,Developer,"PowerPoint, Excel",2018-04-06,,Active,98044,Delhi
206,Michael,27,Male,HR,HR Executive,"JavaScript, Communication",2020-03-02,,Active,31224,Bangalore
207,James,52,Male,Finance,Finance Manager,"JavaScript, Management, SQL, Python",2022-04-17,2023-08-11,Resigned,108586,Mumbai
208,Emma,35,Female,Support,Support Executive,"Management, Excel",2020-04-03,,Active,62839,Chennai
209,David,35,Male,Sales,Sales Manager,"SQL, Management, Communication, JavaScript",2019-09-19,2025-08-04,Resigned,102264,Bangalore
210,John,24,Male,Finance,Accountant,"Leadership, Communication, Excel, PowerPoint",2016-05-28,,Active,66638,Hyderabad
211,Olivia,36,Female,Support,Support Manager,"Communication, PowerPoint, Python",2024-04-13,2025-04-08,Resigned,119282,Chennai
212,Joseph,31,Male,HR,HR Executive,"Python, PowerPoint, Leadership, Excel",2020-05-20,,Active,55133,Hyderabad
213,John,29,Male,Finance,Accountant,"Python, JavaScript, Communication",2019-05-29,2023-02-25,Resigned,39270,Bangalore
214,Chloe,28,Female,Marketing,Marketing Executive,"Management, Communication",2018-12-29,2025-06-26,Resigned,37003,Mumbai
215,Alex,37,Male,Support,Support Manager,"Python, JavaScript",2020-01-10,,Active,107544,Bangalore
216,Chloe,26,Female,IT,SysAdmin,"Communication, Management",2018-06-10,,Active,48158,Bangalore
217,Michael,29,Male,IT,Developer,"SQL, Excel, Management",2017-07-05,,Active,98252,Chennai
218,James,56,Male,IT,IT Manager,"SQL, JavaScript",2024-03-03,,Active,122368,Bangalore
219,John,57,Male,Marketing,Marketing Manager,"Leadership, JavaScript",2022-05-26,,Active,148763,Hyderabad
220,Joseph,30,Male,Finance,Accountant,"Excel, Management",2022-08-17,,Active,39805,Chennai
221,John,33,Male,Sales,Sales Executive,"Management, SQL, PowerPoint",2016-08-12,2022-05-13,Resigned,67448,Chennai
222,Robert,30,Male,Support,Support Executive,"JavaScript, SQL, Leadership, Excel",2021-06-09,,Active,32727,Mumbai
223,Robert,54,Male,IT,IT Manager,"Leadership, JavaScript",2019-05-30,2025-06-19,Resigned,133346,Chennai
224,Robert,28,Male,Sales,Sales Executive,"Leadership, JavaScript, Communication",2019-10-22,,Active,50905,Mumbai
225,Joseph,32,Male,Support,Support Executive,"Communication, JavaScript",2016-03-02,,Active,56924,Bangalore
226,Robert,27,Male,Sales,Sales Executive,"JavaScript, Excel",2017-11-22,,Active,65849,Chennai
227,James,59,Male,Marketing,Marketing Manager,"PowerPoint, JavaScript, SQL",2020-06-14,,Active,122371,Mumbai
228,Mark,26,Male,Sales,Sales Executive,"Leadership, JavaScript, Excel",2023-06-05,2024-05-02,Resigned,60674,Mumbai
229,Mark,46,Male,HR,HR Manager,"Communication, Management, PowerPoint",2017-02-22,,Active,122720,Hyderabad
230,Michael,35,Male,Marketing,Marketing Executive,"JavaScript, Management, Leadership, SQL",2024-06-01,2025-06-18,Resigned,52061,Mumbai
231,Grace,32,Female,Support,Support Executive,"Leadership, Management",2021-03-31,,Active,53268,Delhi
232,Sarah,50,Female,Finance,Finance Manager,"SQL, Leadership",2019-10-16,2021-07-09,Resigned,128470,Bangalore
233,Mark,54,Male,Marketing,Marketing Manager,"JavaScript, Leadership, Management, Python",2017-02-05,,Active,96875,Hyderabad
234,Joseph,33,Male,Support,Support Executive,"JavaScript, Leadership, Management, SQL",2017-11-28,,Active,62504,Delhi
235,John,32,Male,Sales,Sales Executive,"PowerPoint, JavaScript, Management, Excel",2018-01-27,,Active,51182,Mumbai
236,William,36,Male,Support,Support Manager,"SQL, Communication",2023-10-31,,Active,94440,Mumbai
237,Mark,59,Male,Support,Support Manager,"Leadership, Excel, Management",2023-09-02,,Active,102137,Mumbai
238,Mark,31,Male,Support,Support Executive,"Communication, Leadership, JavaScript, Excel",2021-01-04,,Active,38729,Mumbai
239,Mark,26,Male,Finance,Accountant,"Communication, Excel",2016-04-29,,Active,65632,Chennai
240,Joseph,51,Male,HR,HR Manager,"JavaScript, Management, Communication, Excel",2018-05-29,,Active,92061,Bangalore
241,David,30,Male,HR,HR Executive,"Communication, JavaScript",2020-06-15,,Active,66490,Mumbai
242,Sophia,38,Female,Finance,Finance Manager,"Python, Leadership",2022-06-21,,Active,137876,Bangalore
