Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
284,Daniel Little,26,Male,Operations,Planner,Planning;Logistics,2023-04-24,2024-12-13,Resigned,102994.0,Amandaberg
285,Connie Solomon,33,Male,Marketing,SEO Specialist,SEO;Content,2021-12-26,,Active,75075.0,Kennethshire
286,Lindsey Turner,30,Other,Operations,Logistics Coordinator,Planning;Coordination,2024-08-09,,Active,54127.0,East Alan
287,Paul Murray,44,Other,Marketing,Marketing Manager,Ads;Content,2022-10-02,,Active,104379.0,East Cherylton
288,Michele Mayo,25,Female,Operations,Planner,Logistics;Planning,2024-06-25,2025-05-28,Resigned,112309.0,West Marc
289,Jay Jackson,36,Other,Finance,Auditor,Accounting;Taxation,2024-02-11,,Active,113992.0,Port Kevin
290,Rachael Reyes,35,Female,IT,System Admin,SQL;JavaScript,2024-07-27,,Active,111546.0,South Michaelshire
291,Douglas Dyer,28,Male,Marketing,Content Writer,Content;Ads,2023-04-13,2024-04-28,Resigned,83848.0,New Melissaside
292,Nicole Mosley,41,Other,Finance,Auditor,Excel;Accounting,2022-03-15,,Active,98266.0,Wrightport
293,Mario Ibarra,24,Male,Operations,Operations Manager,Coordination;Logistics,2024-08-12,,Active,42542.0,Martinezburgh
294,Veronica Bridges,37,Male,IT,Developer,Python;SQL,2022-07-01,,Active,72476.0,South Michelle
295,Jake Rios,43,Other,Marketing,SEO Specialist,SEO;Social Media,2022-09-15,,Active,82488.0,Port Hannahfort
296,Rita West,40,Male,IT,System Admin,C++;JavaScript,2024-05-23,2024-09-02,Resigned,98945.0,Melissafurt
297,Zachary Chavez,44,Male,IT,System Admin,C++;Java,2020-11-14,,Active,79937.0,Martinezmouth
298,Haley Horne,27,Female,Operations,Planner,Coordination;Planning,2024-12-31,,Active,98223.0,Lake Julieburgh
299,Marcus Davis,34,Other,IT,Developer,Python;JavaScript,2025-05-19,,Active,93904.0,Lake Mary
300,Jason Barnes,22,Female,Finance,Auditor,Excel;Taxation,2025-10-08,,Active,113561.0,Port Joycechester
301,Steven Singleton,29,Other,HR,Trainer,Recruitment;Communication,2025-07-22,2025-08-03,Resigned,107196.0,Joelfurt
302,Scott Griffin,43,Female,HR,Recruiter,Recruitment;Communication,2023-09-25,,Active,118806.0,Lake Colinfurt
303,Barbara Simmons,29,Other,Operations,Operations Manager,Logistics;Coordination,2024-04-30,2024-06-03,Resigned,117398.0,Port Tiffanymouth
304,Kathleen Nguyen,39,Other,Operations,Operations Manager,Coordination;Logistics,2024-10-25,,Active,106639.0,West Stevemouth
305,Loretta Byrd,39,Female,HR,Recruiter,Training;Recruitment,2020-11-07,2023-09-19,Resigned,84516.0,East Brandonside
306,Sean Conway,22,Female,HR,Trainer,Communication;Training,2021-04-03,,Active,105410.0,Lake Michellemouth
307,Ryan Rodgers,34,Other,IT,System Admin,JavaScript;Python,2024-06-25,,Active,97820.0,East Ryan
308,Susan Cabrera,30,Other,Finance,Accountant,Excel;Accounting,2024-09-17,,Active,42729.0,Gonzalezstad
309,Timothy Crosby,26,Other,Marketing,Content Writer,SEO;Content,2024-07-23,2025-06-12,Resigned,110435.0,Port Tiffanyhaven
310,Betty Aguilar,29,Other,HR,HR Manager,Training;Communication,2022-02-07,,Active,67447.0,Jerryshire
311,Alex Hale,23,Female,Marketing,SEO Specialist,Content;Ads,2021-11-17,,Active,117895.0,Contrerasfurt
312,Adam Jefferson,43,Female,HR,Trainer,Communication;Recruitment,2025-01-03,,Active,59064.0,North Sandra
313,Dustin Jenkins,22,Other,Marketing,SEO Specialist,Social Media;SEO,2021-09-13,,Active,55690.0,Guerrachester
314,Denise Reeves,35,Other,IT,System Admin,Java;JavaScript,2024-08-05,,Active,99450.0,Jamesport
315,John Sullivan,27,Female,HR,HR Manager,Communication;Recruitment,2021-09-12,,Active,109380.0,Markshire
316,Loretta Scott,32,Other,Finance,Auditor,Excel;Taxation,2022-07-29,2025-09-15,Resigned,42103.0,South Colleenmouth
317,Gary Russell,27,Male,IT,Data Analyst,SQL;C++,2024-01-23,,Active,62788.0,Huntborough
318,Scott Villanueva,42,Female,Operations,Logistics Coordinator,Planning;Coordination,2021-10-15,,Active,71807.0,Port Kristy
319,Jacqueline Phillips,28,Other,Operations,Operations Manager,Coordination;Planning,2025-02-25,,Active,67073.0,Rubioton
320,Krista Martinez,25,Female,Marketing,SEO Specialist,SEO;Content,2022-05-23,,Active,72072.0,West Amandaburgh
321,Gary Booth,23,Other,IT,System Admin,Java;SQL,2024-02-12,,Active,99166.0,Lake Lauraton
322,Kristine Davis,43,Male,HR,HR Manager,Training;Communication,2023-11-09,,Active,56065.0,Warrenview
323,Christopher Adams,29,Male,Finance,Financial Analyst,Excel;Taxation,2023-10-30,,Active,58018.0,Lake Elizabethbury
324,Ernest Villegas,39,Male,Marketing,Marketing Manager,Social Media;SEO,2022-08-30,,Active,95437.0,Port Stephanie
325,Christina Green,27,Female,IT,Data Analyst,C++;Python,2021-04-18,,Active,89184.0,Mcclainshire
326,Jennifer Park,34,Female,IT,Developer,SQL;JavaScript,2021-06-12,,Active,119747.0,Bradyfort
327,Eric Eaton,32,Other,Finance,Auditor,Taxation;Excel,2022-03-15,,Active,43592.0,Atkinsmouth
328,Jackie Riley,23,Female,Finance,Accountant,Taxation;Excel,2024-12-29,,Active,112168.0,Scottberg
329,Steven Leach,26,Female,HR,Trainer,Communication;Training,2022-10-17,,Active,51632.0,Gregoryland
330,Christina Perez,41,Other,Marketing,SEO Specialist,SEO;Social Media,2021-03-10,,Active,105193.0,West Edwardberg
331,Julie Rush,38,Male,Marketing,SEO Specialist,Ads;Content,2022-10-16,,Active,46739.0,Lake Brian
332,Amanda Tran,22,Other,Marketing,Marketing Manager,Social Media;Content,2021-12-29,,Active,96689.0,North Julian
333,Haley Garza,32,Male,HR,Recruiter,Communication;Training,2025-01-02,2025-03-03,Resigned,86267.0,Jasonside
334,Natalie Martin,35,Female,IT,Developer,Java;SQL,2022-09-14,,Active,46930.0,Kevinland
335,Ronald Olson,27,Other,Finance,Auditor,Excel;Accounting,2021-12-13,,Active,67975.0,Theresaburgh
336,Melissa Rosales,24,Male,Operations,Logistics Coordinator,Coordination;Logistics,2022-01-27,2023-05-14,Resigned,50124.0,Cassidyland
337,Jason Rodriguez,43,Male,HR,Trainer,Communication;Recruitment,2025-01-05,2025-09-06,Resigned,63346.0,Andrewsmouth
338,Catherine Gomez,27,Male,Finance,Accountant,Excel;Accounting,2023-11-09,2024-01-31,Resigned,45200.0,North Angelaville
339,Steven Francis,32,Female,Marketing,Content Writer,SEO;Content,2023-11-11,,Active,77465.0,Robinsonside
340,Jessica Clark,40,Male,HR,Trainer,Training;Communication,2021-07-11,,Active,59642.0,Sullivanland
341,Emma Reed,32,Male,HR,Trainer,Training;Recruitment,2023-03-26,,Active,98092.0,New Kimberly
342,Linda Henderson,45,Female,IT,Data Analyst,SQL;Java,2023-08-22,,Active,73654.0,Samuelshire
343,Charles Payne,33,Female,Marketing,Marketing Manager,Social Media;Content,2020-11-15,,Active,112631.0,Gabrielleberg
344,Christopher Bush,25,Other,Operations,Planner,Logistics;Coordination,2025-07-02,,Active,78993.0,New Rogerview
345,Judy Brown,38,Other,IT,System Admin,JavaScript;SQL,2021-12-28,,Active,66502.0,New Shannonstad
346,Steven Ali,26,Other,HR,Recruiter,Recruitment;Training,2021-10-13,,Active,84613.0,Robertville
347,Nicole Roach,38,Male,Finance,Auditor,Excel;Taxation,2024-02-10,,Active,42560.0,Kimview
348,Brian Craig,45,Male,IT,Developer,C++;Python,2022-07-31,,Active,49830.0,Sullivanside
349,Melanie Johnson,38,Other,HR,Trainer,Recruitment;Communication,2025-07-06,,Active,91434.0,Jasonfort
350,Gabriella Finley,44,Female,Finance,Financial Analyst,Excel;Accounting,2024-02-12,,Active,63027.0,Birdland
351,Justin Jones,27,Other,Marketing,Content Writer,SEO;Social Media,2023-03-04,,Active,92561.0,Port Megantown
352,Sheila Fischer,24,Male,Finance,Auditor,Excel;Taxation,2025-10-11,,Active,117085.0,Hillmouth
353,Mark Harmon,27,Other,Finance,Financial Analyst,Taxation;Accounting,2023-06-06,,Active,55881.0,South Jennifermouth
354,Nicole Hines,27,Female,IT,Data Analyst,C++;JavaScript,2021-07-14,,Active,46770.0,Chadborough
355,Mackenzie Cole,32,Other,Finance,Financial Analyst,Taxation;Excel,2021-09-01,,Active,104776.0,Port Kendrastad
356,Brandon Holland,45,Other,Operations,Planner,Logistics;Planning,2023-03-05,,Active,76049.0,Port Angelachester
357,Melissa Rodriguez,35,Other,IT,System Admin,Java;SQL,2021-06-23,2024-11-29,Resigned,56973.0,Sandovalfurt
358,Mark Miller,41,Female,Marketing,Marketing Manager,Ads;Content,2022-01-17,,Active,41469.0,East Ashley
359,Mr. Micheal Prince,40,Other,Marketing,Marketing Manager,Social Media;Ads,2022-03-01,2025-05-24,Resigned,93270.0,East Mary
360,Regina Griffith,25,Female,HR,Trainer,Communication;Recruitment,2023-03-02,,Active,88942.0,Morganhaven
361,Shane Taylor,33,Female,Finance,Accountant,Accounting;Excel,2021-06-10,,Active,68961.0,North Kayla
362,William Pope,40,Other,IT,System Admin,Java;JavaScript,2023-03-19,,Active,67308.0,West Hunter
363,Amy Price,33,Other,Operations,Logistics Coordinator,Logistics;Planning,2024-02-02,,Active,54591.0,Adamfort
364,Andrew Perez,40,Male,Marketing,Marketing Manager,Ads;Content,2024-04-07,2024-07-04,Resigned,110310.0,South Anthonyville
365,Angela Hodge,25,Female,Finance,Financial Analyst,Taxation;Accounting,2024-12-17,,Active,117726.0,North Elizabeth
366,Shirley Greene,33,Other,HR,Trainer,Communication;Training,2022-12-01,,Active,93190.0,New Raymond
367,Raymond Fry,33,Male,IT,Developer,JavaScript;Java,2022-01-24,,Active,51097.0,Brandonberg
368,Rebecca Bell,26,Other,Operations,Logistics Coordinator,Logistics;Planning,2020-11-30,,Active,100571.0,Kimberlyview
369,Amanda West,43,Other,IT,Data Analyst,SQL;JavaScript,2023-08-11,,Active,113255.0,North Matthew
370,Danielle Anderson,28,Female,Finance,Auditor,Taxation;Excel,2025-04-19,,Active,87625.0,Tannerland
371,Timothy Diaz,41,Other,IT,System Admin,C++;SQL,2021-09-11,,Active,105997.0,Bakerchester
372,Timothy Travis,31,Male,Marketing,SEO Specialist,SEO;Ads,2021-05-07,,Active,63612.0,Bryanport
373,Susan Garcia,29,Other,Marketing,SEO Specialist,Content;SEO,2024-09-21,2025-01-26,Resigned,77875.0,Garyfort
374,Austin Smith,32,Other,IT,System Admin,C++;JavaScript,2021-07-05,2021-11-14,Resigned,61853.0,Port Claudia
375,Jessica James,35,Female,HR,Trainer,Training;Recruitment,2025-04-24,,Active,64200.0,Jenniferchester
376,Melissa Powell,41,Female,IT,System Admin,C++;SQL,2022-02-20,,Active,54869.0,New Alfredfurt
377,Thomas Chung,43,Other,Finance,Accountant,Taxation;Accounting,2025-08-25,,Active,105418.0,Romanmouth
378,Pamela Crosby,35,Female,Finance,Financial Analyst,Taxation;Excel,2022-02-16,,Active,46231.0,New Maxwellland
379,Nicholas Henry,45,Female,IT,System Admin,Python;SQL,2023-09-04,,Active,62100.0,Lake Bradborough
380,Angela Padilla,37,Female,Operations,Logistics Coordinator,Coordination;Logistics,2024-02-08,,Active,47446.0,Nashton
381,Julie Brennan,44,Other,IT,System Admin,JavaScript;SQL,2022-11-25,,Active,86942.0,Nelsonside
382,Samuel Allen,44,Male,Marketing,SEO Specialist,Social Media;Ads,2022-12-02,,Active,61838.0,Aimeeland
383,Angelica Newman,33,Male,IT,System Admin,Java;JavaScript,2023-09-26,,Active,69094.0,Sylviaton
384,Sara Nolan,27,Other,IT,Developer,SQL;Java,2021-08-31,,Active,62950.0,South Pamelaport
385,Joshua Kelly,42,Other,HR,Trainer,Recruitment;Communication,2025-02-15,,Active,92156.0,North Monicafort
386,Valerie Walker,45,Other,IT,Data Analyst,JavaScript;Python,2025-04-30,,Active,117506.0,Grantchester
387,Shawn Martinez,44,Other,IT,Developer,JavaScript;C++,2022-11-08,,Active,87005.0,East Michaelstad
388,Michael Johnson,31,Female,IT,System Admin,C++;Python,2025-01-23,2025-04-05,Resigned,61929.0,Juliahaven
389,Todd May,24,Male,IT,Developer,SQL;Java,2022-03-21,,Active,116231.0,North Gabrielle
390,Shelby Green,30,Male,IT,Data Analyst,SQL;C++,2024-07-22,,Active,84492.0,Blevinsmouth
391,Jessica White,33,Male,IT,Developer,C++;Python,2021-06-22,2022-09-28,Resigned,56551.0,Jasonchester
392,Tanya Morgan,31,Other,HR,Trainer,Communication;Training,2025-07-07,2025-08-09,Resigned,87810.0,Smithbury
393,Christina Terrell,34,Other,HR,HR Manager,Recruitment;Training,2023-06-26,,Active,75739.0,West Kristinhaven
394,Erika Lopez,43,Other,IT,Developer,SQL;Java,2024-01-19,2025-07-09,Resigned,92090.0,Moorefurt
395,Emily Bailey,25,Other,Finance,Accountant,Accounting;Taxation,2024-12-21,,Active,92802.0,Seanfurt
396,Ryan Glass,27,Other,Operations,Operations Manager,Planning;Logistics,2024-09-28,,Active,118735.0,Brandtmouth
397,Robin Morgan,26,Female,IT,Data Analyst,Python;C++,2025-04-10,,Active,74743.0,New Lisa
398,Crystal Pierce,33,Other,Finance,Accountant,Taxation;Accounting,2024-03-14,,Active,63073.0,New Juanport
399,Stephanie Young,38,Female,HR,Trainer,Communication;Recruitment,2025-08-09,,Active,61215.0,Amandashire
400,Jessica Moore,35,Female,HR,Trainer,Training;Communication,2025-04-09,,Active,104105.0,South Anntown
